id,url,title,abstract
a95e913a-dfd7-4526-a159-22ccad4df4b6,https://doi.org/10.15468/rpcyaj,"University of Washington, Friday Harbor Labs, Algae","Algae collection from University of Washington, Friday Harbor Labs in WA, U.S.A."
60224dd2-de78-4fd7-bcd1-fdde0b6d208b,https://doi.org/10.15468/3vprx5,Wrack Line Monitoring - Powered by Anecdata.org,"Through the observation of marine organisms washing ashore on the beaches within the UNESCO Cascade Head Biosphere Reserve, we seek to gain a better understanding of the thermal impacts Climate Change may be having on species lifecycles.

Beachcombers will photograph and catalog plants and animals washed ashore along the shore of the Central Oregon Coast within the UNESCO Cascade Head Biosphere Reserve.

As part of the Coastal Climate Change &#43; Community Art Science and Tradition Project (4CAST Project) we are seeking volunteers visiting Oregon beaches within the UNESCO Cascade Head Biosphere Reserve to catalog the plants, animals, and debris found in the wrack line.
http://4castproject.org/"
b086a3a0-7499-4f8f-bc10-fbaca6f29c0d,https://doi.org/10.15468/e5t7jt,Oregon State University Algae Collection,"The Oregon State University Herbarium (OSC) houses approximately 550,000 vascular plant, bryophyte, algal, and fungal specimens. The collections are worldwide in scope, with a focus on the state of Oregon and the Pacific Northwest of the United States and Canada.
Our algae collection is approximately 17,000 specimens. The majority were collected in Oregon by Harry K. Phinney and Grace S. Phinney, and their students, between 1947-1980. A collection of ~1800 marine algae specimens from Portland State University (HPSU) was transferred to OSC in 2015. The collection was built primarily by Ed Lippert at HPSU, and includes material from his students, Ellen Benedict, and others, dating ca. 1956-1990. It is mostly from the PNW, with some from CA, east coast, and Oceania. There are a number of Bob Scagel&#39;s exsiccati from UBC (1960s)."
5eff65ce-f8a4-4ffa-82dd-51e569cd32de,https://doi.org/10.15468/dey5s9,Michigan State University Algae,NA
b9153361-61d1-4c61-9817-2fb89cef224f,https://doi.org/10.15468/9xp52b,Miami University - Algae,"Miami University is the home of Ohio&#39;s largest herbarium, the Willard Sherman Turrell Herbarium. The herbarium&#39;s holdings of approximately 620,000 specimens are worldwide in both geographical and taxonomic coverage. The collection consists of 330,000 vascular plant specimens, as well as 140,000 bryophytes, 100,000 fungi, 35,000 lichens, 10,000 algae, and 5,000 fossil plants. There are several thousand type specimens contained in the collection, as well as many sets of cryptogamic exsiccatae. Active exchange programs are ongoing with many herbaria worldwide to ensure the continued breadth and depth of the collection. The W.S. Turrell Herbarium Fund is an endowment which benefits the herbarium, and is restricted to support of the research activities of the staff and students in systematic botany."
a1c54dc9-6fa0-46a8-a69e-b7af19f526db,https://doi.org/10.15468/jrtam4,"University of California, Irvine",NA
f88bbba9-41d1-4cc8-b19f-94d50b58cada,https://doi.org/10.15468/bbac62,University of North Carolina at Chapel Hill Herbarium; Max & Fran Hommersand Algae Herbarium: Algae,"The Max &amp; Fran Hommersand Algae Herbarium is curated by the University of North Carolina at Chapel Hill Herbarium (NCU).  Note that algae collected before 1995 by Hommersand were placed in formalin. Gabrielson&#39;s non-coralline specimens are a mix; if pressed fresh this is noted on the specimen label. Gabrielson&#39;s coralline specimens were not put in formalin unless noted on the label. NCU also curates vascular plants, lichens, fungi, bryophytes, &amp; plant fossils. NCU, located in the center of the UNC-CH campus, welcomes visitors &amp; researchers; contact Curator for information on hours &amp; parking. STATEMENT ON OFFENSIVE CONTENT ON SPECIMEN LABELS: Collection records at NCU may contain language that reflects historical place or taxon names in an original form that is no longer acceptable or appropriate in an inclusive environment. Because NCU preserves data in their original form to retain authenticity and facilitate research, we have chosen to facilitate conversations and are committed to address the problem of racial, derogatory and demeaning language that may be found in our database. Insensitive or offensive language is not condoned by NCU. We recognize the land and sovereignty of Native &amp; Indigenous nations in Chapel Hill, in North Carolina, in North America, and across the world. The North Carolina Botanical Garden and the North Carolina Botanical Garden Foundation acknowledge that the story told about the history of the land we steward has been incomplete. These lands were home to multiple tribes &amp; the ancestors of the Occaneechi Band of the Saponi Nation persist locally to this day. We recognize that at least one of the adjacent lands we steward, Mason Farm Biological Reserve, was first cleared, cultivated, &amp; worked by Native Americans &amp; later by African enslaved people. We invite you to reflect on our individual &amp; community roles in knowing important &amp; untold stories about the land we each steward."
ed6ad1bd-cdfd-4147-ad22-5ad2a2fcedba,https://doi.org/10.15468/zkszwa,"University of South Carolina, A. C. Moore Herbarium Algae Collection","The A. C. Moore Herbarium is an important part of the Department of Biological Sciences at the University of South Carolina (Columbia Campus). Founded in 1907 by Dr. Andrew Charles Moore, the original collection of dried plant specimens is now part of an ever-growing collection. Total holdings are just over 120,000 specimens, making the A. C. Moore Herbarium the largest in the state of South Carolina. Researchers and visitors will find a diverse collection of vascular and nonvascular plant material primarily from the Southeastern United States and more specifically from South Carolina. The phycological collection is estimated to contain 2,000 specimens. Now over 100 years old, the A. C. Moore Herbarium continues to be an indispensable resource for botanical knowledge."
90302970-1bc6-4865-be76-9aef1dd707f9,https://doi.org/10.5886/ujwtvvs2,University of British Columbia Herbarium (UBC) - Algae Collection,"This dataset includes all digitized algae in the UBC collection, encompassing approximately 80% of the collection.  

During the course of Robert Scagel’s academic career (1952-1986) and assisted by graduate students and postdoctoral fellows carrying out research on benthic marine algae, Scagel oversaw the expansion of the Phycological Herbarium to its present size of over 67,000 specimens. During this period, with support from U.B.C., the National Research Council of Canada (NSERC), the Defence Research Board of Canada, the Fisheries Research Board of Canada, the Provincial Fisheries Department, the B.C. Research Council and the National Science Foundation (U.S.), collecting activities were carried out all along the Pacific Coast from central California to Alaska, including the Aleutian Islands as far west as Attu Island. Collections from these surveys were deposited in the Phycological Collection at U.B.C. The Alaska representation in the Phycological Collection has been significantly augmented since 1986 by donations from Sandra Lindstrom."
42301ebf-d36a-4e4f-a061-d37d778c2365,https://doi.org/10.15468/8wmoeb,Tasmanian Herbarium (HO) AVH data,"The Tasmanian Herbarium is responsible for the development, maintenance and management of the botanical collections of Tasmania.

These preserved plant specimens are internationally recognised as the most comprehensive record of the Tasmanian flora in the world. The specimens represent the permanent material evidence of knowledge on what plants occur in Tasmania, their distribution in space and time, their variability and a wealth of other information. They are also the raw materials for further discovery and knowledge of Tasmania?s unique flora.

The collection underpins a wide range of plant-based activities, including:

    plant identification and classification;
    scientific studies and publications;
    land-use, resource management and flora conservation activities;
    ecological studies;
    control and management of exotic flora;
    control and management of prohibited plants;
    the search for economically useful plants and plant products;
    interpretations, displays and other presentations that promote TMAG and Tasmanian natural history to a wide audience."
df12ca07-f133-4550-ab3b-fde13f0e76ba,https://doi.org/10.15468/4g56tp,"Lajitietokeskus/FinBIF - Notebook, general observations",General observations and specimens reported by users of FinBIF Notebook-service
1a9d08bb-9e2c-4540-8f7f-3205846b6ddc,https://doi.org/10.15468/yhb6ky,UTEP Plants (Arctos),"The Herbarium contains well over 82,000 catalogued plant specimens. Overall geographic content of the Herbarium is approximately as follows: Texas, 24%; New Mexico, 22%; other USA, 32%; Mexico, 7%; other world, 15%. Herbarium materials at UTEP that are of special interest include an extensive representation of the floras of the desert mountain ranges of southern New Mexico and western Texas partially from a thorough floral survey and inventory across an east-west transect running from the Guadalupe/Davis Mountains of Texas to the Chiricahua Mountains of Arizona; voucher samples of specimens from which nectar samples were collected for the nectar chemistry research of C. E. Freeman and W. H. Reid; a seed collection, representing more than 800 species of mostly Southwestern taxa with individual samples mounted on slides and cross-indexed to their source sheets in the main herbarium collection; a cryptogamic collection in excess of 650 specimens, predominately lichens and mosses from various areas in southwestern North America, with significant collections of local specimens used for baseline data in studies by R. D. Worthington and his students on air pollution effects in the El Paso/Ciudad Juarez area; a synoptic collection from White Sands National Monument, representing survey work performed by W. H. Reid during the early 1970&#39;s."
8674480c-ebdc-42cf-8d42-c3762fe137d8,https://doi.org/10.15468/vng6pu,SDNHM Paleontology Collection,"The SDNHM paleontology collections include over 153,000 numbered species lots. These lots vary in size from single specimens (e.g., an isolated mammal tooth) to suites of specimens (e.g., 300 shells of a particular species of marine snail), and represent over 1.5 million specimens. The specimens have been recovered from over 5,500 recorded collecting localities, primarily from southern California and northern Baja California, Mexico. There are 574 primary and 730 secondary types"
d8cd16ba-bb74-4420-821e-083f2bac17c2,https://doi.org/10.15468/sbmztx,INSDC Sequences,"<p>This dataset contains INSDC sequence records not associated with environmental sample identifiers or host organisms. The dataset is prepared periodically using the public ENA API (https://www.ebi.ac.uk/ena/portal/api/) by querying data with search parameters: &#96;environmental_sample&#61;False &amp; host&#61;&#34;&#34;&#96;</p>
<p>EMBL-EBI also publishes other records in separate datasets (https://www.gbif.org/publisher/ada9d123-ddb4-467d-8891-806ea8d94230).</p>
<p>The data was then processed as follows:</p>
<p>1. Human sequences were excluded.</p>
<p>2. For non-CONTIG records, the sample accession number (when available) along with the scientific name were used to identify sequence records corresponding to the same individuals (or group of organism of the same species in the same sample). Only one record was kept for each scientific name/sample accession number.</p>
<p>3. Contigs and whole genome shotgun (WGS) records were added individually.</p>
<p>4. The records that were missing some information were excluded. Only records associated with a specimen voucher or records containing both a location AND a date were kept.</p>
<p>5. The records associated with the same vouchers are aggregated together.</p>
<p>6. A lot of records left corresponded to individual sequences or reads corresponding to the same organisms. In practise, these were &#34;duplicate&#34; occurrence records that weren&#39;t filtered out in STEP 2 because the sample accession sample was missing. To identify those potential duplicates, we grouped all the remaining records by &#96;scientific_name&#96;, &#96;collection_date&#96;, &#96;location&#96;, &#96;country&#96;, &#96;identified_by&#96;, &#96;collected_by&#96; and &#96;sample_accession&#96; (when available). Then we excluded the groups that contained more than 50 records. The rationale behind the choice of threshold is explained here: https://github.com/gbif/embl-adapter/issues/10#issuecomment-855757978</p>
<p>7. To improve the matching of the EBI scientific name to the GBIF backbone taxonomy, we incorporated the ENA taxonomic information. The kingdom, Phylum, Class, Order, Family, and genus were obtained from the ENA taxonomy checklist available here: http://ftp.ebi.ac.uk/pub/databases/ena/taxonomy/sdwca.zip</p>
<p>More information available here: https://github.com/gbif/embl-adapter#readme</p>
<p>You can find the mapping used to format the EMBL data to Darwin Core Archive here: https://github.com/gbif/embl-adapter/blob/master/DATAMAPPING.md</p>"
f1c0241b-6c64-414e-914f-ebaf764b3d9b,https://doi.org/10.15468/qdatdf,MVSC; The James C. Parks Herbarium at Millersville University,"The James C. Parks Herbarium at Millersville University (MVSC) holds about 20000 specimens primarily from Lancaster County Pennsylvania. Here is presented, in digitized form, the full herbarium holdings as of 2020, entirely geo-referenced and photographed. The herbarium collection spans from the mid 1800s to the present day and primarily contains vascular plants. The collection includes many rare fern hybrids and forms collected by James C. Parks and Mary Emma Groff. The herbarium also holds the Mary Emma Groff and Mary E. Grebinger collection, notable for their contributions to Lancaster County Botany and the excellent quality of the specimens."
4ef2bed0-d40f-49c9-bb64-c46a301a5a72,https://doi.org/10.25494/p6js3m,"Abundance of Rocky Reef Fishes, Invertebrates and Algae, Reef Check California (RCCA), 2006 - 2017","Data in this collection include the abundance of organisms observed during Self-Contained Underwater Breathing Apparatus (SCUBA) diver surveys conducted by Reef Check California (RCCA) volunteers in nearshore, rocky reef environments along the coast of California between 2006 and 2019. After completing training through RCCA, volunteer teams of divers select survey sites and perform surveys according to RCCA standard protocol. Since its inception in 2006, RCCA trained divers have conducted thousands of these surveys at hundreds of sites, including sites within more than 50 State Marine Reserves and State Marine Conservation Areas. 

At each site, buddy teams of divers conduct 18, 30 m x 2 m benthic transects to monitor key species of invertebrates, algae and fish. For fish and algae, size measurements are also collected. Finally, the substrate type, biological cover and relief of the reef are characterized, using a Uniform Point Contact (UPC) sampling strategy. Each site is divided into two &#34;zones&#34; by depth: shallow (5-12 m) and deep (12-18 m). These zones are distributed from offshore to inshore at sites with little depth variation. Half of the transects are conducted in each zone. RCCA’s survey methods are based on visual census survey methods developed by the Partnership of Interdisciplinary Studies of Coastal Oceans (PISCO) and have been modified so that they can be taught in a reasonable amount of time to volunteer SCUBA divers. Species are selected because of their ecological or economic importance or because they are of specific management interest. 

Data are presented as three comma-separated values (.csv) files: RCCA_occurrence.csv, RCCA_event.csv and RCCA_MoF.csv. The occurrence file contains the presence/absence and density for 33 invertebrate taxa, 9 algal taxa and 37 fish taxa, identified to the Genus or Species level. The event file contains the location of each site, the depth of each transect, and the date each transect was conducted. The Measurement or Fact (MoF) file contains temperature and visibility measurements taken at the beginning of each transect, the UPC data from each transect, the number of stipes for each giant kelp (Macrocystis pyrifera) observed, the length for each individual fish observed, and the minimum and maximum size for each group of fish observed. This data set was transformed from its native format into a table structure using Darwin Core term names as column names.

Original data, additional size data, and full description of methods can be found at these links:
https://opc.dataone.org/view/doi%3A10.25494%2FP6JS3M, https://opc.dataone.org/view/doi%3A10.25494%2FP69885, https://opc.dataone.org/view/doi%3A10.25494%2FP65K5W, https://opc.dataone.org/view/doi%3A10.25494%2FP6F30N 

The data has these identifiers: doi:10.25494/P6JS3M,  doi:10.25494/P69885, doi:10.25494/P65K5W, doi:10.25494/P6F30N"
963f12d0-f762-11e1-a439-00145eb45e9a,https://doi.org/10.15468/hrztgn,"Botany Division, Yale Peabody Museum","Founded in 1864 by Daniel Cady Eaton from his personal library and plant collection, the Yale Herbarium is an internationally recognized repository with holdings of approximately 350,000 specimens from throughout the world. There are an estimated 3,000 type specimens. The collection is particularly rich in ferns, bryophytes and grasses, as well as in historically important materials from early botanical collectors. In addition, it was the herbarium of record for the flora of southern New England from 1864 until 1955, when that function passed to the University of Connecticut at Storrs."
206309ac-ce96-44ab-ad46-34dee3ef9971,https://doi.org/10.15468/k89s6m,"Catálogo de autoridad taxonómica para macroalgas, fanerógamas marinas y mangles del Pacífico Mexicano/Golfo de California","<p>El Catalogo de Autoridad Taxonómica de macroalgas, fanerógamas marinos y mangles  que se distribuyen en la costa del Pacífico Mexicano y el Golfo de California representa un esfuerzo de caracterización de la flora marina que abarca una amplia gama de ecosistemas y representa un esfuerzo no realizado con anterioridad en la región. El presente proyecto se propone determinar la lista de especies reconocidas para la región recopilando sus potenciales problemas taxonómicos. Adicionalmente se va a determinar el patrón y si se presenta el límite sur o norte de alguna de las especies en la región. Un producto adicional será la evaluación de la afinidad entre regiones y delimitar su extensión. A partir de la evaluación de la literatura y de los registros de diferentes Herbarios se desarrollara un Catalogo de Especies, que será capturado como parte de Una base de datos en Biotica, las referencias relativas de la zona serán capturadas en una base de datos en Endnote, con el programa Arcgis ser desarrollaran mapas de distribución de las especies y se desarrollara un catalogo fotográfico de las principales especies de la zona. Se parte del principio que al menos existen 745 registros de nombres específicos para la región de donde se establecerán cuales son las especies nativas, endémicas e introducidas o exóticas. Se establecerán comparaciones geográficas para poder determinar los límites geográficos del Pacífico Mexicano. Este compendio representa el primer catalogo de especies para la costa Pacífico de México y representa un instrumento para el apropiado manejo de la zona marina del país</p>
<p>Reino: 1
Filo: 2
Clase: 2
Orden: 14
Familia: 36
Género: 88
Especie: 287
Epitetoinfraespecifico: 31</p>"
d415c253-4d61-4459-9d25-4015b9084fb0,https://doi.org/10.15468/6e8nje,The New York Botanical Garden Herbarium (NY),"The William and Lynda Steere Herbarium of The New York Botanical Garden holds a collection of more than seven million preserved specimens. All plant groups – flowering plants, conifers, ferns, mosses, liverworts, and algae, as well as fungi and lichens - are represented in the Herbarium collection, which is particularly strong in specimens from the Western Hemisphere. Digitization of all groups is underway, with more than 4.2 million specimens barcoded and 3.6 million imaged."
d6bb34f9-9233-47a1-b109-703c5e274524,https://doi.org/10.15468/dceyxi,"University of Vermont, Pringle Herbarium, Algae Collection","The Pringle Herbarium (VT) contains 300,000 specimens, including vascular plants, bryophytes, lichens, algae and fungi. Current digitization projects cover type specimens, all vascular plant specimens, North American bryophytes and lichens, macroalgae and macrofungi. These images and data are available through various portals. The herbarium does not maintain its own online database."
15f819bd-6612-4447-854b-14d12ee1022d,https://doi.org/10.15468/ib5ypt,Naturalis Biodiversity Center (NL) - Botany,"This database contains specimen records from the former herbarium of the Leiden University within the botanical collection of the Naturalis Biodiversity Center (Leiden, Netherlands). The Department of Botany houses the National Herbarium of the Netherlands (NHN) which consists of herbarium collections of the universities of Leiden, Wageningen and Utrecht. In 2010 the collection of the University of Amsterdam also moved to Naturalis.The focal areas of the collection are Southeast Asia, tropical America, tropical Africa and the Netherlands. The former herbarium of the Leiden University (acronym: L) contains about 4 million specimens and has extensive collections from Southeast Asia, especially from Indonesia and New Guinea, but it also holds a large collection of palearctic plants, and is the principle herbarium for Dutch plants. As the oldest Dutch herbarium, it also contains several historic collections."
c267909d-184f-4138-9e67-a074d478d52b,https://doi.org/10.15468/on4axg,DAV - UC Davis Herbarium,"University of California, Davis herbarium collections are worldwide, with emphasis on California, North America, and neotropics (especially Ecuador and Baja California); Quercus, Fagaceae, and Arctostaphylos, Ericaceae of New World; Euphorbiaceae; Poaceae; Clarkia (Onagraceae); Lycianthes and Lycopersicon (Solanaceae); Stephanomeria and tarweed genera (Asteraceae); Navarretia (Polemoniaceae); Allium (Alliaceae); Trifolium (Fabaceae);Prunus (Rosaceae); Central Valley of California vernal pool species; weedy and poisonous species of California and Mediterranean-climate regions; range plants of California; alpine flora of western North America. Size of collection: 320,000 specimens, 50% from California."
968dfa3e-3614-4bab-a3b5-e9209bdd6078,https://doi.org/10.15468/jzgqtc,Ocean Genome Legacy Collection,The Ocean Genome Legacy Center (OGL) is a nonprofit marine research facility and genome bank dedicated to exploring and preserving the threatened biological diversity of the sea and oversees a collection of annotated and validated samples of genomic DNA and DNA-containing tissues representing a broad cross section of diversity of life in the oceans.
e40bb469-811f-4c0c-8a39-fb21994ce62e,https://doi.org/10.15468/989tie,Bell Museum algae,Records of specimens at the University of Minnesota herbarium (MIN)
31b346f9-1a91-4688-af40-5a50a261c572,https://doi.org/10.15468/uc7zzz,Duke University Herbarium Algae Collection,"The Duke Herbarium contains over 800,000 specimens of vascular plants, bryophytes, algae, lichens, and basidiomycete fungi, including more than 1900 types. The Algal Herbarium was established by Duke phycologist Richard Searles. The herbarium consists of 20,500 specimens of macro marine algae from the southeastern U.S., Caribbean, and Mexico, including over one hundred types."
ce2eee4e-7f64-4042-a3af-9bcae68dfeda,https://doi.org/10.15468/kpsj8r,Brown University - Algae,NA
675bbffd-ff44-4b8a-a1b9-d520ec9220c9,https://doi.org/10.15468/kembya,University of New Hampshire - Macroalgal Collection,"The Albion Hodgdon Herbarium and the associated Sumner Pike Library are housed in the Spaulding Life Sciences building of the Biological Sciences Complex. The herbarium comprises approximately 200,000 specimens (120,000 vascular plants, 80,000 marine algae, and 1600 bryophytes and lichens). The herbarium contains a combination of historic and recently collected specimens, including 102 nomenclatural type specimens and voucher specimens supporting taxonomic, ecological, and biogeographic research. While our specimens represent plant species worldwide, the collections emphasize northeastern North America and are especially strong in representing freshwater and marine habitats. An additional strength is our extensive collection of Neotropical aquatic species."
c8d12f8a-7e39-4e2c-92d7-825d590ad15b,https://doi.org/10.15468/nl8bvi,University of Michigan Herbarium,"The University of Michigan Herbarium is home to some of the finest botanical collections in the world. The 1.7 million specimens of vascular plants, algae, bryophytes, fungi, and lichens combined with the expertise of the faculty-curators, students, and staff provide a world class facility for teaching and research in systematic biology and biodiversity studies.  The organismal and genetic resource collections such as those in the Herbarium provide the best tangible record we have of life on Earth and constitute a crucial resource for use in research and education benefiting science, society, and the university.  Working collaboratively within the highly regarded Department of Ecology &amp; Evolutionary Biology, our goal is to make UM a leading center for training and research in studies of the history, the change mechanisms, and the conservation of Earth’s diverse life forms."
83ae84cf-88e4-4b5c-80b2-271a15a3e0fc,https://doi.org/10.15468/mnjkvv,Auckland Museum Botany Collection,"The botanical collections of the Auckland Museum Herbarium were first established in 1870, about 18 years after the Museum was founded.
The Museum&#39;s Herbarium holds over 350,000 botanical specimens, including 200,000 angiosperms, 5,000 gymnosperms, 30,000 pteridophytes, 26,000 mosses, 17,600 liverworts, 27,000 algae, 28,600 lichens, and 1,000 timber samples."
f60aa56f-cbb7-4f55-8a6d-67288d5ba9b1,https://doi.org/10.15468/jldjxh,Algae Herbarium (KMN) UiA,Agder Naturmuseum&#39;s algae collection
4aed1b54-e881-4a65-a294-71b9ada41f63,https://doi.org/10.15468/9kmlfs,Sistematización de la Colección de Algas Marinas del Centro Interdisciplinario de Ciencias Marinas CICIMAR-IPN,"<p>Se llevó a cabo la curación de los ejemplares depositados en la colección ficológica, la determinación y herborización de los nuevos ejemplares que se incorporaron y la sistematización de todos ellos. Los resultados más relevantes fueron: a) El mantenimiento a 849 ejemplares existentes en la colección; b) La determinación, herborización e incorporación a la colección de 473 nuevos ejemplares; c) Una base de datos compatible al formato de CONABIO integrada por 51 campos  con 1 322 ejemplares; e) Un listado sistemático de los ejemplares contenidos en la colección, la cual quedó conformada por 316 especies, 133 géneros, 52 familias y 24 órdenes, pertenecientes a las Divisiones Rhodophyta, Phaeophyta, Chlorophyta y Cyanophyta.</p>
<p>Reino: 3
Filo: 5
Clase: 7
Orden: 30
Familia: 62
Género: 135
Especie: 282
Epitetoinfraespecifico: 12</p>"
